,3332
L,14707.002308939343
b1,13549.76550536022
t_p,1056.8017977192153
t_w,754.9812630659294
h_w,2919.7748840503396
d1_plate,10.967406900638299
d4_plate,22.024365733676532
d2_plate,27.933149411731627
s_plate,128.35302948740028
d1_walls,27.04746373639241
d4_walls,28.896833312603064
s_walls,305.5881159624936
fcc,35.90981200296744
fsy,354.5238617742633
s,0.2940468234347683
beta,33.660884345005584
ecu,-0.002
fsu,382.8857707162044
b2,13549.76550536022
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
