,9963
L,8356.188421588527
b1,15073.661119326627
t_p,551.8108634957212
t_w,983.468468029291
h_w,2160.8119138568445
d1_plate,23.211813847760038
d4_plate,26.52644755271815
d2_plate,25.089191270434583
s_plate,120.57319441968598
d1_walls,18.473056680438116
d4_walls,22.6150183202785
s_walls,116.12002900422472
fcc,42.19057430537585
s,0.7968912235964024
beta,-13.367250377780366
h_G,861.752343735193
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15073.661119326627
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
