,4234
L,5536.336079711689
b1,4495.369308415733
t_p,343.74921376548417
t_w,939.6568289924638
h_w,3279.6195974819534
d1_plate,28.93517314344121
d4_plate,24.30390274844207
d2_plate,14.295302687469592
s_plate,221.35492070137133
d1_walls,19.076035020082617
d4_walls,28.89332925556885
s_walls,270.4671161070273
fcc,27.957383611614222
s,0.5617371067264354
beta,-39.94641089753853
h_G,1050.479417494274
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4495.369308415733
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
