,3380
L,14088.648794544684
b1,8224.536095614769
t_p,292.90975448830653
t_w,846.050833112212
h_w,4643.355555848615
d1_plate,26.126241469183714
d4_plate,24.385988656013453
d2_plate,28.712798754323618
s_plate,195.25523174069673
d1_walls,23.166609329919456
d4_walls,18.966431001071957
s_walls,138.8291894552988
fcc,44.256796316612956
fsy,448.90022025055174
s,0.7062616983274445
beta,44.155150811686056
ecu,-0.002
fsu,484.81223787059594
b2,8224.536095614769
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
