,3676
L,4386.477660668701
b1,17293.740609723172
t_p,474.29411888959
t_w,645.7371661518889
h_w,3921.009499785322
d1_plate,20.834350063008454
d4_plate,10.383091603923818
d2_plate,18.198358862671874
s_plate,332.91178734931566
d1_walls,29.38142211618714
d4_walls,15.81513146653823
s_walls,493.2876750454828
fcc,35.34024205301108
fsy,308.23728951405997
s,0.5781294087631165
beta,44.504928787277365
ecu,-0.002
fsu,332.8962726751848
b2,17293.740609723172
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
