,8848
L,7231.417402041232
b1,13881.862270127182
t_p,672.8789707302735
t_w,1016.365743776541
h_w,4394.430639516553
d1_plate,27.40577209680906
d4_plate,25.3986529266904
d2_plate,13.830708631453296
s_plate,211.52145725997124
d1_walls,17.406821752048106
d4_walls,20.460265584487708
s_walls,122.64433177420167
fcc,37.985227161406215
s,0.4247914329782366
beta,49.14524057329525
h_G,1171.873232457232
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13881.862270127182
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
