,967
L,5393.0727680531745
b1,9635.249279529648
t_p,362.4098347074609
t_w,715.2777878661814
h_w,3837.923631678304
d1_plate,18.23069805954629
d4_plate,14.825290691005565
d2_plate,22.736619172265556
s_plate,328.96476833357997
d1_walls,26.338212435911323
d4_walls,17.916484835311863
s_walls,389.53754298948917
fcc,39.74457403834553
fsy,336.5667071331196
s,0.31656519086695717
beta,31.898793740518343
ecu,-0.002
fsu,363.49204370376924
b2,9635.249279529648
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
