,3827
L,4208.103473440393
b1,19129.66471972113
t_p,339.9633408433928
t_w,481.9165307848176
h_w,2320.850162044724
d1_plate,15.81246563019759
d4_plate,11.103439442353174
d2_plate,17.647844289960055
s_plate,253.82902736615364
d1_walls,27.06525324225749
d4_walls,24.70472977379089
s_walls,189.30425515566077
fcc,30.72413366745723
s,0.1832231562932428
beta,10.19232936948599
h_G,862.342004675779
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19129.66471972113
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
