,7359
L,5111.890308488117
b1,8641.1938832067
t_p,734.2607177783133
t_w,1192.3848110704475
h_w,4891.2883325304465
d1_plate,22.607268661765517
d4_plate,15.763883226436965
d2_plate,21.434475298118976
s_plate,333.1875295547403
d1_walls,28.119611589854827
d4_walls,29.314476538210293
s_walls,188.15446378556692
fcc,38.432599635031856
fsy,445.8292252764867
s,0.13827714929437968
beta,29.390069040616112
ecu,-0.002
fsu,481.49556329860565
b2,8641.1938832067
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
