,4764
L,5694.154523001745
b1,17029.866025853
t_p,405.2819328633075
t_w,1113.3700354194664
h_w,2074.8650245128106
d1_plate,29.284531378459175
d4_plate,21.951637388182824
d2_plate,25.420040774126477
s_plate,132.6820420547545
d1_walls,15.348012840374754
d4_walls,29.28151584517624
s_walls,319.8759949647861
fcc,29.711639284508777
s,0.3736825321695146
beta,32.304194798965085
h_G,1255.035477611788
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17029.866025853
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
