,9651
L,4946.142124905583
b1,19838.360393701005
t_p,591.0419721392011
t_w,579.6777781147325
h_w,4658.517435171243
d1_plate,15.181720047838663
d4_plate,12.36569181316558
d2_plate,10.74928542014384
s_plate,293.7932147225978
d1_walls,26.8844473995439
d4_walls,19.411281869735184
s_walls,251.5722036873508
fcc,47.02246488003036
s,0.7164939387335226
beta,23.822512394891803
h_G,616.8810356029428
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19838.360393701005
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
