,26
L,7854.470845811238
b1,3478.142093741916
t_p,799.6529098591229
t_w,1053.6351529226727
h_w,4310.915202029211
d1_plate,15.64740224503085
d4_plate,20.975197996028104
d2_plate,23.340723610071525
s_plate,297.99993195053446
d1_walls,22.12700555102277
d4_walls,15.708968220448464
s_walls,212.4508167351225
fcc,45.85029286106149
fsy,449.6273880299033
s,0.8906826749384157
beta,-44.64087760601793
ecu,-0.002
fsu,485.59757907229556
b2,3478.142093741916
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
