,3415
L,4833.977851127921
b1,4045.4112941720296
t_p,1067.6108840577815
t_w,1144.5154025999864
h_w,2884.464411210995
d1_plate,25.368006674906077
d4_plate,10.369997832904465
d2_plate,12.436617252725794
s_plate,484.5643364607552
d1_walls,14.543643496634504
d4_walls,12.283243327501898
s_walls,361.6554404349984
fcc,48.441856161754245
fsy,377.510446044575
s,0.19008461422497042
beta,-36.3069660382217
ecu,-0.002
fsu,407.71128172814105
b2,4045.4112941720296
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
