,1959
L,16717.86136627331
b1,14885.43096296763
t_p,358.21968980591515
t_w,1164.73299341142
h_w,2513.810895985925
d1_plate,22.732784294474893
d4_plate,22.074173328406925
d2_plate,24.592989529183455
s_plate,477.08261579414193
d1_walls,19.23095611463725
d4_walls,15.767254027980124
s_walls,364.8215048615016
fcc,40.590284038205944
fsy,345.2711347372429
s,0.6504204649482666
beta,-31.850432366903803
ecu,-0.002
fsu,372.8928255162224
b2,14885.43096296763
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
