,2133
L,6985.113644019584
b1,10074.916152138381
t_p,1189.6447335173707
t_w,382.06291954336575
h_w,2914.395778046328
d1_plate,24.168554271257257
d4_plate,19.567594388088036
d2_plate,20.014326516223623
s_plate,141.0109165375396
d1_walls,28.236918178086274
d4_walls,12.184819354931049
s_walls,203.5629664817808
fcc,40.34038249741745
fsy,359.3202015784131
s,0.8781204647746608
beta,-44.55288879287964
ecu,-0.002
fsu,388.0658177046862
b2,10074.916152138381
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
