,6696
L,7099.938374091044
b1,13001.277187489944
t_p,745.1431098995231
t_w,699.416782387184
h_w,3392.96671365934
d1_plate,27.48388168289065
d4_plate,25.763185526005916
d2_plate,10.986725277796827
s_plate,104.4337087653699
d1_walls,16.611257675428973
d4_walls,16.071052018688363
s_walls,115.51094005253016
fcc,42.69925207744902
s,0.791010672819186
beta,0.3207290966507727
h_G,810.581094817094
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13001.277187489944
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
