,3247
L,11606.384719653759
b1,14740.118377797771
t_p,702.0894659434377
t_w,966.161106875101
h_w,3310.1782115608403
d1_plate,25.932634929642347
d4_plate,25.13793106256727
d2_plate,11.604091151156416
s_plate,239.077970563295
d1_walls,21.93356908887042
d4_walls,20.970511281811696
s_walls,246.89490561936373
fcc,40.97029052550202
fsy,339.57973364291115
s,0.13724856034282992
beta,33.93502942507057
ecu,-0.002
fsu,366.74611233434405
b2,14740.118377797771
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
