,9126
L,11489.55787975381
b1,11348.949467789607
t_p,340.45575249550336
t_w,1081.7168107410728
h_w,4436.647654052098
d1_plate,18.575604672842314
d4_plate,14.255877692379126
d2_plate,13.177196146054445
s_plate,182.13368119564223
d1_walls,18.13596095747667
d4_walls,13.173885656391453
s_walls,354.20589409244053
fcc,47.10766847839099
fsy,433.2022125703079
s,0.31676232035883906
beta,-49.40141678965141
ecu,-0.002
fsu,467.85838957593256
b2,11348.949467789607
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
