,2959
L,7459.4513137771355
b1,4535.176560854285
t_p,638.8536608371098
t_w,457.64014044125565
h_w,2186.161872469586
d1_plate,29.30001987937985
d4_plate,22.51206953797381
d2_plate,12.47604115219157
s_plate,267.7868501626353
d1_walls,16.3912862600191
d4_walls,22.189348912824798
s_walls,279.5797873326229
fcc,46.94133419697694
fsy,359.2009819838378
s,0.5721844106146577
beta,-36.536951146467395
ecu,-0.002
fsu,387.9370605425448
b2,4535.176560854285
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
