,3099
L,15298.926248023947
b1,10949.815801582401
t_p,371.11763559671147
t_w,1186.663695076036
h_w,3715.817363787869
d1_plate,29.853930565142647
d4_plate,28.892308293261276
d2_plate,22.545801678330765
s_plate,221.99798402408035
d1_walls,10.585925613600626
d4_walls,19.133032124876078
s_walls,128.83483117107676
fcc,49.721824008893634
fsy,312.87173940900345
s,0.40066864123270596
beta,-21.471228579454245
ecu,-0.002
fsu,337.90147856172376
b2,10949.815801582401
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
