,681
L,9390.466541516793
b1,10881.305566403817
t_p,871.0544652522116
t_w,627.5203290379417
h_w,2006.4438119383865
d1_plate,14.99540798166567
d4_plate,26.49420956451393
d2_plate,19.67879996650848
s_plate,112.52690986201868
d1_walls,20.908359806007063
d4_walls,22.847384348947976
s_walls,162.2079811938496
fcc,26.173107316931464
s,0.2942542537142509
beta,41.8457693697265
h_G,325.17065682253923
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10881.305566403817
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
