,8195
L,12989.457743416637
b1,15314.297714045191
t_p,816.9892944526518
t_w,844.1969385786024
h_w,4161.141627933144
d1_plate,12.6615049057337
d4_plate,27.854301517502005
d2_plate,22.364210302192937
s_plate,167.13683236086968
d1_walls,12.3225491597007
d4_walls,25.132873024399643
s_walls,193.10284139739852
fcc,41.59583098918077
s,0.3426882934784035
beta,-15.878458108813398
h_G,594.2621392344677
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15314.297714045191
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
