,1341
L,3574.138633729648
b1,8496.375352448824
t_p,666.5789907524089
t_w,1087.2183590855398
h_w,3590.339318139305
d1_plate,25.02326321339161
d4_plate,26.336584902731627
d2_plate,11.323749314855704
s_plate,179.60607094072415
d1_walls,20.02434025168455
d4_walls,20.89486896640001
s_walls,177.93688521008227
fcc,45.4449455421199
s,0.522302160635243
beta,-47.490816497728254
h_G,1400.5412259486825
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8496.375352448824
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
