,240
L,15773.19425576456
b1,14325.403100253792
t_p,800.5638117971903
t_w,916.0602757834893
h_w,2093.6658341936163
d1_plate,28.97934003813132
d4_plate,19.546341265529218
d2_plate,19.689626409523402
s_plate,310.90399498173684
d1_walls,25.09768873218568
d4_walls,20.77252074780905
s_walls,462.0334581196723
fcc,44.78490141912281
s,0.8311369268012433
beta,-7.90981245503992
h_G,1388.009905769632
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14325.403100253792
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
