,8740
L,8674.960362625177
b1,7827.759640313048
t_p,841.0104689662546
t_w,947.712827618695
h_w,4997.097770824946
d1_plate,13.192600085888582
d4_plate,11.336846322502009
d2_plate,11.208746467666193
s_plate,216.46613787017338
d1_walls,28.71491884401218
d4_walls,22.483238388094698
s_walls,213.51735006017913
fcc,42.36627847347552
fsy,358.1224385300093
s,0.8729938765842279
beta,-28.609204474389877
ecu,-0.002
fsu,386.77223361241005
b2,7827.759640313048
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
