,8148
L,10206.366150934737
b1,11372.414518549407
t_p,597.8901800150888
t_w,232.2194811410315
h_w,3803.867078349989
d1_plate,22.362315085403715
d4_plate,11.587789432752718
d2_plate,20.52793179556273
s_plate,154.9929230065951
d1_walls,25.17134283308043
d4_walls,22.812287608577527
s_walls,237.087832333488
fcc,42.15568230320987
s,0.5998751943259671
beta,33.56014159029704
h_G,1088.4285849021471
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11372.414518549407
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
