,48
L,7015.948477300242
b1,10612.439605034055
t_p,599.4524726410051
t_w,745.8357692420391
h_w,5137.080030393868
d1_plate,14.827490043334029
d4_plate,19.307231758657363
d2_plate,16.672363751079352
s_plate,105.34399807270394
d1_walls,16.63953482381736
d4_walls,15.527882900533658
s_walls,192.56389176506974
fcc,37.35009024020016
s,0.292542814223795
beta,-33.20596552625848
h_G,472.5179172897215
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10612.439605034055
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
