,7926
L,4048.700843609136
b1,4677.040411292908
t_p,653.3557803070769
t_w,875.4801399811067
h_w,4729.285528878655
d1_plate,24.46466513036018
d4_plate,18.345946872256462
d2_plate,27.794388235954305
s_plate,362.5835317091176
d1_walls,24.409321721766275
d4_walls,16.432213614938448
s_walls,365.7261972501105
fcc,30.20691093419504
s,0.684557972719856
beta,-36.76685128988012
h_G,484.881263863771
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4677.040411292908
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
