,396
L,6602.59379181039
b1,8912.085233658023
t_p,257.9823279304192
t_w,624.4254074627202
h_w,3689.3446754832385
d1_plate,27.822754295616996
d4_plate,28.989536367962657
d2_plate,22.3584647989202
s_plate,420.2777402600586
d1_walls,18.21032327980351
d4_walls,24.63126326149291
s_walls,150.0406677413666
fcc,25.78564963555337
fsy,397.3298158172942
s,0.8063375757851524
beta,31.4261616623216
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8912.085233658023
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,429.1162010826778
