,4347
L,15380.424637263191
b1,16662.848963382094
t_p,468.8599958393232
t_w,986.642071924879
h_w,3544.7065405166923
d1_plate,17.513898051427166
d4_plate,13.478873056074885
d2_plate,28.81565059751648
s_plate,360.76378932504053
d1_walls,20.071353779569364
d4_walls,28.216389505843015
s_walls,106.07178650911014
fcc,28.269234227678957
fsy,303.8202590965312
s,0.8360921103196381
beta,45.28760256325637
ecu,-0.002
fsu,328.1258798242537
b2,16662.848963382094
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
