,8062
L,8166.932889161353
b1,7117.933458080014
t_p,718.9730892356081
t_w,348.3110846567168
h_w,3175.2132185242035
d1_plate,25.138557226953218
d4_plate,20.796195393052407
d2_plate,20.56696510799077
s_plate,346.6001341282781
d1_walls,12.813940088348296
d4_walls,19.05141414899829
s_walls,278.92479921544026
fcc,42.577067392310695
s,0.155782046981243
beta,-14.23611203720013
h_G,588.261335158023
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7117.933458080014
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
