,9512
L,15717.40282574748
b1,8718.525578730294
t_p,1150.139177369305
t_w,746.4600137184226
h_w,2229.5592330629956
d1_plate,17.31828707687143
d4_plate,19.612237599551186
d2_plate,20.47581099766557
s_plate,236.0747019783784
d1_walls,17.885685890186362
d4_walls,20.164532082774862
s_walls,330.61426639258514
fcc,39.30329157980535
fsy,353.5670482986881
s,0.32226449576664373
beta,10.243135792861167
ecu,-0.002
fsu,381.8524121625832
b2,8718.525578730294
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
