,3657
L,8745.611419309798
b1,14605.863727868591
t_p,852.9888013278047
t_w,376.02333730676906
h_w,3226.657042724524
d1_plate,23.727320893957675
d4_plate,13.670209147948832
d2_plate,15.273357997562293
s_plate,469.4121600511468
d1_walls,19.7181402550776
d4_walls,15.729973509127657
s_walls,492.8541143393495
fcc,29.807869202390872
fsy,320.5194113749698
s,0.5721289545944471
beta,12.771949581481266
ecu,-0.002
fsu,346.1609642849674
b2,14605.863727868591
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
