,9191
L,10455.536085240836
b1,18333.774401504408
t_p,270.88781833068174
t_w,792.1383174106803
h_w,3762.667992499192
d1_plate,21.514134636002414
d4_plate,14.42397050057535
d2_plate,23.141380190518184
s_plate,249.96037124153204
d1_walls,19.180229108422967
d4_walls,11.256101916271
s_walls,405.0359375807786
fcc,31.36656384655077
s,0.601407089105851
beta,44.40861926438771
h_G,1085.8887044533658
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18333.774401504408
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
