,6790
L,13911.598952308705
b1,18897.365545560107
t_p,911.5239100762036
t_w,525.3672112968272
h_w,4629.59498746781
d1_plate,29.10551376442632
d4_plate,23.01651652186977
d2_plate,22.15622921434112
s_plate,122.56192339876227
d1_walls,20.130007461938177
d4_walls,24.491126273790623
s_walls,384.3018811155295
fcc,38.30983156965058
s,0.6088336827624597
beta,16.01935732173267
h_G,911.9527657380949
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18897.365545560107
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
