,8239
L,12832.710613720696
b1,15482.760465123358
t_p,819.3487093221336
t_w,760.3861955646465
h_w,4261.932685320607
d1_plate,15.69484764694475
d4_plate,26.269178908553044
d2_plate,27.032644745637985
s_plate,117.98981452451488
d1_walls,25.546756353570927
d4_walls,24.7811870688572
s_walls,294.0384187150468
fcc,42.114546561681365
s,0.6080038549893036
beta,-43.78295163834561
h_G,886.923304548292
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15482.760465123358
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
