,744
L,5768.750290905146
b1,10286.896425745508
t_p,290.3381529970798
t_w,485.14178718559657
h_w,3457.5491836460765
d1_plate,13.617340178416429
d4_plate,21.59078306127907
d2_plate,27.82374034069291
s_plate,147.26727690066843
d1_walls,13.921480854143805
d4_walls,22.83758578896576
s_walls,333.0867456087141
fcc,48.2728659716542
fsy,355.7304778494012
s,0.8585763857440292
beta,-15.626302098135666
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10286.896425745508
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,384.1889160773533
