,977
L,14811.251599682031
b1,17191.515267476083
t_p,990.5145492235981
t_w,428.57805698812206
h_w,2566.477581463185
d1_plate,20.925893367608737
d4_plate,13.000154917543854
d2_plate,27.261151607222843
s_plate,409.1681274900727
d1_walls,26.820608691871143
d4_walls,17.483607678762684
s_walls,401.19326321934693
fcc,30.29815146044608
fsy,405.97971340958964
s,0.2347258333377392
beta,-42.898919960371785
ecu,-0.002
fsu,438.45809048235685
b2,17191.515267476083
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
