,491
L,7935.8979006159625
b1,19380.50467142628
t_p,595.3818937003412
t_w,792.3953212337964
h_w,2384.9500525658777
d1_plate,24.152918139556604
d4_plate,16.2524961227981
s_plate,247.65531702515054
d1_walls,24.54316497034058
d4_walls,26.072398899951008
s_walls,79.21984359727324
fcc,46.894542918864445
fsy,561.520691303906
fsu_fac,1.514869212636884
s,0.45292493465220207
beta,76.88415649049176
ecu,-0.002
fsu,850.6304075148669
b2,19380.50467142628
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,24.152918139556604
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,16.2524961227981
s1_plate_s1,247.65531702515054
s2_plate_s1,247.65531702515054
s3_plate_s1,247.65531702515054
s4_plate_s1,247.65531702515054
d1_walls_s1,24.54316497034058
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,26.072398899951008
s1_walls_s1,79.21984359727324
s2_walls_s1,79.21984359727324
s3_walls_s1,79.21984359727324
s4_walls_s1,79.21984359727324
d1_plate_s2,24.152918139556604
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,16.2524961227981
s1_plate_s2,247.65531702515054
s2_plate_s2,247.65531702515054
s3_plate_s2,247.65531702515054
s4_plate_s2,247.65531702515054
d1_walls_s2,24.54316497034058
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,26.072398899951008
s1_walls_s2,79.21984359727324
s2_walls_s2,79.21984359727324
s3_walls_s2,79.21984359727324
s4_walls_s2,79.21984359727324
d1_plate_s3,24.152918139556604
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,16.2524961227981
s1_plate_s3,247.65531702515054
s2_plate_s3,247.65531702515054
s3_plate_s3,247.65531702515054
s4_plate_s3,247.65531702515054
d1_walls_s3,24.54316497034058
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,26.072398899951008
s1_walls_s3,79.21984359727324
s2_walls_s3,79.21984359727324
s3_walls_s3,79.21984359727324
s4_walls_s3,79.21984359727324
d1_plate_s4,24.152918139556604
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,16.2524961227981
s1_plate_s4,247.65531702515054
s2_plate_s4,247.65531702515054
s3_plate_s4,247.65531702515054
s4_plate_s4,247.65531702515054
d1_walls_s4,24.54316497034058
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,26.072398899951008
s1_walls_s4,79.21984359727324
s2_walls_s4,79.21984359727324
s3_walls_s4,79.21984359727324
s4_walls_s4,79.21984359727324
d1_plate_s5,24.152918139556604
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,16.2524961227981
s1_plate_s5,247.65531702515054
s2_plate_s5,247.65531702515054
s3_plate_s5,247.65531702515054
s4_plate_s5,247.65531702515054
d1_walls_s5,24.54316497034058
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,26.072398899951008
s1_walls_s5,79.21984359727324
s2_walls_s5,79.21984359727324
s3_walls_s5,79.21984359727324
s4_walls_s5,79.21984359727324
d1_plate_s6,24.152918139556604
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,16.2524961227981
s1_plate_s6,247.65531702515054
s2_plate_s6,247.65531702515054
s3_plate_s6,247.65531702515054
s4_plate_s6,247.65531702515054
d1_walls_s6,24.54316497034058
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,26.072398899951008
s1_walls_s6,79.21984359727324
s2_walls_s6,79.21984359727324
s3_walls_s6,79.21984359727324
s4_walls_s6,79.21984359727324
d1_plate_s7,24.152918139556604
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,16.2524961227981
s1_plate_s7,247.65531702515054
s2_plate_s7,247.65531702515054
s3_plate_s7,247.65531702515054
s4_plate_s7,247.65531702515054
d1_walls_s7,24.54316497034058
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,26.072398899951008
s1_walls_s7,79.21984359727324
s2_walls_s7,79.21984359727324
s3_walls_s7,79.21984359727324
s4_walls_s7,79.21984359727324
d1_plate_s8,24.152918139556604
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,16.2524961227981
s1_plate_s8,247.65531702515054
s2_plate_s8,247.65531702515054
s3_plate_s8,247.65531702515054
s4_plate_s8,247.65531702515054
d1_walls_s8,24.54316497034058
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,26.072398899951008
s1_walls_s8,79.21984359727324
s2_walls_s8,79.21984359727324
s3_walls_s8,79.21984359727324
s4_walls_s8,79.21984359727324
d1_plate_s9,24.152918139556604
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,16.2524961227981
s1_plate_s9,247.65531702515054
s2_plate_s9,247.65531702515054
s3_plate_s9,247.65531702515054
s4_plate_s9,247.65531702515054
d1_walls_s9,24.54316497034058
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,26.072398899951008
s1_walls_s9,79.21984359727324
s2_walls_s9,79.21984359727324
s3_walls_s9,79.21984359727324
s4_walls_s9,79.21984359727324
