,552
L,10672.350724488373
b1,8703.871944757055
t_p,629.5435045611443
t_w,187.8112511512104
h_w,3293.0859172484643
d1_plate,14.45540648183482
d4_plate,29.714752910268004
d2_plate,23.126117766562697
s_plate,113.10174916779981
d1_walls,25.530403873360545
d4_walls,16.179826473786175
s_walls,147.42099114975701
fcc,26.865084149909126
s,0.6207942294261327
beta,-53.10126373275099
h_G,299.8177434011355
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8703.871944757055
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
