,8462
L,3724.292521055597
b1,19508.34532657256
t_p,1022.8813695490776
t_w,203.44308350013327
h_w,3793.6971189122087
d1_plate,10.90682990556887
d4_plate,22.12848420198268
d2_plate,15.976959850009724
s_plate,356.1220627307998
d1_walls,11.268422953558597
d4_walls,24.803384823621187
s_walls,392.4253242859309
fcc,40.19949343409593
s,0.4964250893697722
beta,-2.7365370109101974
h_G,490.9235100287242
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19508.34532657256
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
