,1773
L,8074.757128171315
b1,7105.678924983671
t_p,527.2982371685752
t_w,554.680978845133
h_w,4568.83092564835
d1_plate,21.688398674957885
d4_plate,17.0404924046376
d2_plate,26.56356180293028
s_plate,383.91585896695915
d1_walls,21.88839751505318
d4_walls,13.764313370110498
s_walls,152.95295046310343
fcc,47.8532869711853
s,0.22276978261261177
beta,24.044846873927145
h_G,1397.9076315423697
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7105.678924983671
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
