,1169
L,7780.714011812162
b1,13156.404885305272
t_p,473.473128374096
t_w,771.0853808138318
h_w,4541.593210860389
d1_plate,16.44816608620509
d4_plate,20.541955956677647
d2_plate,19.901963558837096
s_plate,478.6462935163047
d1_walls,26.518510525357765
d4_walls,27.640954556029744
s_walls,149.20808032656075
fcc,39.04972486614229
fsy,393.90514144958524
s,0.13565280366083535
beta,3.926003933675389
ecu,-0.002
fsu,425.4175527655521
b2,13156.404885305272
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
