,748
L,13010.896920863415
b1,3184.052899243497
t_p,513.3032976667024
t_w,1037.27782268757
h_w,4877.907478713158
d1_plate,18.826659254398958
d4_plate,10.57244590284164
d2_plate,30.244590875309026
s_plate,328.5469394930077
d1_walls,25.118654708691324
d4_walls,11.494509069834974
s_walls,371.36661439797126
fcc,42.90072990369511
fsy,402.7788859967599
s,0.755260627042469
beta,15.149605614659274
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3184.052899243497
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,435.0011968765007
