,2282
L,8361.969516195404
b1,7960.108992288945
t_p,769.885798200317
t_w,1070.9219636741404
h_w,2697.070586183346
d1_plate,11.121646866247424
d4_plate,12.785906394194438
d2_plate,12.869373325587055
s_plate,275.0432727671695
d1_walls,17.183699521217072
d4_walls,12.168728967894312
s_walls,380.6159578147232
fcc,39.770549257708396
fsy,372.13754656465284
s,0.6077620463807822
beta,27.17415493427798
ecu,-0.002
fsu,401.9085502898251
b2,7960.108992288945
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
