,4001
L,4212.949800467422
b1,19815.741345265924
t_p,596.057082781383
t_w,751.0289134275503
h_w,2504.7156815216986
d1_plate,25.828548865726432
d4_plate,27.14000158909354
d2_plate,21.062044919097794
s_plate,277.0703992010766
d1_walls,17.908385030019723
d4_walls,21.56609893504921
s_walls,345.28094672850983
fcc,29.633332395142254
fsy,330.0195298544402
s,0.7999254606833066
beta,-45.969733101492984
ecu,-0.002
fsu,356.4210922427954
b2,19815.741345265924
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
