,6966
L,5252.263484993451
b1,5140.619259045456
t_p,1180.9313299463174
t_w,750.9336539534524
h_w,2406.0776052545016
d1_plate,23.86276013968463
d4_plate,12.286891967394745
d2_plate,17.751725940190305
s_plate,108.29693433878904
d1_walls,25.404441330521912
d4_walls,28.654718622707087
s_walls,109.80417788012063
fcc,27.313149925418244
s,0.5410218540992092
beta,-14.836322387964543
h_G,504.10429966130414
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5140.619259045456
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
