,7981
L,10988.80738341066
b1,14293.510176279531
t_p,1121.874356621608
t_w,755.7117843842547
h_w,3789.2511378313525
d1_plate,15.59013609618123
d4_plate,27.246467665721504
d2_plate,29.771851478401153
s_plate,112.18301301441903
d1_walls,26.069131303126433
d4_walls,23.957976100137547
s_walls,345.0170480803704
fcc,25.63094885472937
fsy,346.32381530635683
s,0.24530596561474735
beta,39.16501910732876
ecu,-0.002
fsu,374.0297205308654
b2,14293.510176279531
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
