,94
L,13720.225078123629
b1,15511.46135935805
t_p,1178.8475357651123
t_w,564.0971161540266
h_w,2073.525553070834
d1_plate,23.77129633693167
d4_plate,22.81023812035977
d2_plate,23.31448689429667
s_plate,152.5697291618906
d1_walls,10.89318005292621
d4_walls,26.879634488652073
s_walls,241.01216034494183
fcc,46.940632202578335
fsy,303.32921515821624
s,0.670804440360695
beta,-21.50856125038508
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15511.46135935805
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,327.5955523708736
