,3894
L,7437.922012426869
b1,13638.03948278283
t_p,426.761942684467
t_w,744.5081404989509
h_w,2706.4631737980058
d1_plate,18.098478031920514
d4_plate,10.366266318228496
d2_plate,24.20386849247092
s_plate,348.1507638833966
d1_walls,11.992246830763769
d4_walls,18.181224405228498
s_walls,121.78704875842203
fcc,49.76895123155951
fsy,378.7745161040333
s,0.24658250282183308
beta,-26.897416148736827
ecu,-0.002
fsu,409.07647739235597
b2,13638.03948278283
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
