,815
L,12712.403478928725
b1,17364.952906033723
t_p,710.5871477699084
t_w,926.344837218685
h_w,4980.741869558233
d1_plate,15.649915873753343
d4_plate,29.9436245044917
d2_plate,19.065604800452242
s_plate,153.13862632795448
d1_walls,11.464417016267001
d4_walls,24.982792465535752
s_walls,149.4581090723792
fcc,40.24476824914616
fsy,439.48880818847016
s,0.3030900880040775
beta,18.21499061532657
ecu,-0.002
fsu,474.64791284354783
b2,17364.952906033723
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
