,1778
L,8007.606835824721
b1,5190.584727446763
t_p,357.6813890853832
t_w,443.9363222434395
h_w,2248.4070738437485
d1_plate,19.389564588415446
d4_plate,21.55436217122162
d2_plate,28.34157960326273
s_plate,299.52457795966734
d1_walls,27.76778193081621
d4_walls,13.875261593685147
s_walls,133.97696288097774
fcc,38.8351549407881
fsy,429.26523424183415
s,0.7121162960867975
beta,18.745139557826846
ecu,-0.002
fsu,463.6064529811809
b2,5190.584727446763
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
