,4620
L,8785.128794230088
b1,4756.491960421118
t_p,730.1483466567048
t_w,313.27302530350335
h_w,3095.9496415857802
d1_plate,14.948580383767425
d4_plate,24.07635445447017
d2_plate,13.470361581800004
s_plate,253.79801939689673
d1_walls,29.407323645378614
d4_walls,17.899697055486207
s_walls,478.3196127041085
fcc,29.514775303272714
fsy,342.4069030221403
s,0.11490743445404834
beta,31.250377748597884
ecu,-0.002
fsu,369.7994552639115
b2,4756.491960421118
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
