,8078
L,13943.559087515294
b1,14157.927447863063
t_p,683.3820504101017
t_w,1108.9946862814877
h_w,4365.681692481105
d1_plate,25.187677969128742
d4_plate,14.900760568404774
d2_plate,21.015678821498177
s_plate,456.6708356886475
d1_walls,24.49162426275928
d4_walls,14.968553197969484
s_walls,456.470674106135
fcc,34.43347469419993
s,0.4718258431184153
beta,38.446001597533325
h_G,731.2833702879763
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14157.927447863063
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
