,298
L,16529.254986779524
b1,11790.34484686218
t_p,417.87657379571243
t_w,364.90708919406904
h_w,2830.353855514175
d1_plate,24.452836684068657
d4_plate,21.48030200127485
d2_plate,16.89993853730578
s_plate,217.7770432577854
d1_walls,11.374892138528441
d4_walls,18.02261781955308
s_walls,169.75476212055807
fcc,30.77415095789916
fsy,326.3247839299338
s,0.13128762575592606
beta,21.1003990056807
ecu,-0.002
fsu,352.4307666443285
b2,11790.34484686218
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
