,1835
L,4945.272949569964
b1,5626.611568671507
t_p,395.9266083522109
t_w,878.2533725401622
h_w,4227.1004112724495
d1_plate,15.403576149055393
d4_plate,11.809582173667586
d2_plate,22.635337146191766
s_plate,373.98662384467536
d1_walls,23.266006017237842
d4_walls,12.790238326224753
s_walls,136.2388174868893
fcc,41.026298945778436
fsy,377.0032505415123
s,0.37052156883306286
beta,24.462912606915893
ecu,-0.002
fsu,407.16351058483326
b2,5626.611568671507
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
