,9154
L,11078.172832146047
b1,9211.742740162135
t_p,460.2251038638507
t_w,1094.7298641848035
h_w,3755.8869981251864
d1_plate,22.903729451923656
d4_plate,29.679968184257827
d2_plate,16.39395785254749
s_plate,373.3569807430447
d1_walls,10.569438717418867
d4_walls,19.193430735165226
s_walls,320.42671261316826
fcc,27.442735510330987
fsy,324.72677705006765
s,0.11295129181641034
beta,-29.84278125500508
ecu,-0.002
fsu,350.7049192140731
b2,9211.742740162135
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
