,3900
L,7427.658920942829
b1,15144.040359638713
t_p,501.04370598688075
t_w,1093.5516608182988
h_w,4350.971270962433
d1_plate,23.60344281265224
d4_plate,28.266621495174967
d2_plate,21.962821661063007
s_plate,483.52717728770205
d1_walls,16.97100641309786
d4_walls,13.571586334383644
s_walls,283.45265944147366
fcc,26.414384194186944
fsy,359.7879079291509
s,0.28070150750375383
beta,38.227677613376144
ecu,-0.002
fsu,388.57094056348296
b2,15144.040359638713
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
