,4938
L,15532.115480168202
b1,15953.297650532191
t_p,524.0633262370037
t_w,628.9820227275293
h_w,4975.055749375
d1_plate,13.93998713053271
d4_plate,12.603757392424184
d2_plate,25.97072846467321
s_plate,437.02280358589707
d1_walls,21.944862067322585
d4_walls,10.85678675203132
s_walls,328.4205261904534
fcc,45.27790575236101
s,0.3209133824894545
beta,17.369655829725602
h_G,1441.506088538178
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15953.297650532191
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
