,6128
L,8151.236180009675
b1,7168.770908506732
t_p,625.988758426693
t_w,274.0097722059457
h_w,3363.304697959363
d1_plate,29.590216434373
d4_plate,20.688337442485217
d2_plate,10.095649472692404
s_plate,337.47229517286723
d1_walls,19.219007057930177
d4_walls,28.96746707824725
s_walls,259.44285646372555
fcc,26.73877840903905
s,0.8689877927524078
beta,38.26675926349928
h_G,991.5418492597106
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7168.770908506732
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
