,9756
L,17453.253513430973
b1,6348.601192582526
t_p,846.6832190421904
t_w,309.6504388045998
h_w,2489.573745489728
d1_plate,20.002818083103246
d4_plate,10.788176658313377
d2_plate,11.207338777260556
s_plate,393.41315493184885
d1_walls,13.413150549408225
d4_walls,19.272737314062773
s_walls,166.13764356047437
fcc,32.299620556018986
fsy,332.485025145826
s,0.7588513457037318
beta,29.439669453117972
ecu,-0.002
fsu,359.0838271574921
b2,6348.601192582526
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
