,616
L,8238.316134288607
b1,5392.684639589318
t_p,915.2461013743052
t_w,206.33741634468518
h_w,2330.715871947865
d1_plate,19.29803912861866
d4_plate,27.13169661643749
d2_plate,10.159301123066786
s_plate,273.5247984107749
d1_walls,10.631040889870048
d4_walls,15.9701671941976
s_walls,388.84141842399066
fcc,37.49752303417849
fsy,298.65516937501087
s,0.4327696096685855
beta,-46.44749993760168
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5392.684639589318
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,322.54758292501174
