,1142
L,9109.245173373836
b1,10444.5339281479
t_p,634.633241920524
t_w,1177.1137778058078
h_w,3916.2673276893
d1_plate,28.64192156058743
d4_plate,11.86879883034601
d2_plate,13.555073166516294
s_plate,143.30536279336667
d1_walls,27.08380004955562
d4_walls,19.36601387982069
s_walls,465.8190375419124
fcc,30.38443833307276
fsy,311.8874825285942
s,0.20779336647895247
beta,42.84989437303432
ecu,-0.002
fsu,336.83848113088175
b2,10444.5339281479
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
