,526
L,11653.455805080415
b1,7166.984762281141
t_p,555.7902384044482
t_w,1105.9613137767867
h_w,2209.7610836632484
d1_plate,14.406464667295246
d4_plate,10.200815115474906
d2_plate,28.018591554090982
s_plate,127.07912404614335
d1_walls,24.075318408438733
d4_walls,13.137146238963156
s_walls,419.61477622893494
fcc,27.524784066824417
fsy,414.901393588084
s,0.4516231863059961
beta,-39.21132632862491
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7166.984762281141
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,448.09350507513074
